"Área","Año","Superficie_bosques_primarios","Superficie_pais","Superficie_tierras","porcentje_bosques_primarios_pais","porcentje_bosques_primarios_tierras"
"Afganistán",1990,0,65286,65223,0,0
"Afganistán",1991,0,65286,65223,0,0
"Afganistán",1992,0,65286,65223,0,0
"Afganistán",1993,0,65286,65223,0,0
"Afganistán",1994,0,65286,65223,0,0
"Afganistán",1995,0,65286,65223,0,0
"Afganistán",1996,0,65286,65223,0,0
"Afganistán",1997,0,65286,65223,0,0
"Afganistán",1998,0,65286,65223,0,0
"Afganistán",1999,0,65286,65223,0,0
"Afganistán",2000,0,65286,65223,0,0
"Afganistán",2001,0,65286,65223,0,0
"Afganistán",2002,0,65286,65223,0,0
"Afganistán",2003,0,65286,65223,0,0
"Afganistán",2004,0,65286,65223,0,0
"Afganistán",2005,0,65286,65223,0,0
"Afganistán",2006,0,65286,65223,0,0
"Afganistán",2007,0,65286,65223,0,0
"Afganistán",2008,0,65286,65223,0,0
"Afganistán",2009,0,65286,65223,0,0
"Afganistán",2010,0,65286,65223,0,0
"Afganistán",2011,0,65286,65223,0,0
"Afganistán",2012,0,65286,65223,0,0
"Afganistán",2013,0,65286,65223,0,0
"Afganistán",2014,0,65286,65223,0,0
"Afganistán",2015,0,65286,65223,0,0
"Afganistán",2016,0,65286,65223,0,0
"Afganistán",2017,0,65286,65223,0,0
"Albania",1990,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",1991,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",1992,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",1993,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",1994,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",1995,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",1996,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",1997,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",1998,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",1999,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",2000,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",2001,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",2002,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",2003,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",2004,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",2005,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",2006,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",2007,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",2008,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",2009,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",2010,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",2011,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",2012,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",2013,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",2014,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",2015,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",2016,84.8,2875,2740,2.9495652173913,3.0948905109489
"Albania",2017,84.8,2875,2740,2.9495652173913,3.0948905109489
"Alemania",1990,0,35697,34913,0,0
"Alemania",1991,0,35697,34913,0,0
"Alemania",1992,0,35697,34913,0,0
"Alemania",1993,0,35699,34912,0,0
"Alemania",1994,0,35700,34911,0,0
"Alemania",1995,0,35702,34910,0,0
"Alemania",1996,0,35703,34909,0,0
"Alemania",1997,0,35703,34905,0,0
"Alemania",1998,0,35703,34902,0,0
"Alemania",1999,0,35703,34898,0,0
"Alemania",2000,0,35703,34895,0,0
"Alemania",2001,0,35703,34890,0,0
"Alemania",2002,0,35704,34886,0,0
"Alemania",2003,0,35704,34881,0,0
"Alemania",2004,0,35705,34877,0,0
"Alemania",2005,0,35709,34876,0,0
"Alemania",2006,0,35710,34872,0,0
"Alemania",2007,0,35710,34867,0,0
"Alemania",2008,0,35711,34863,0,0
"Alemania",2009,0,35712,34861,0,0
"Alemania",2010,0,35713,34857,0,0
"Alemania",2011,0,35714,34856,0,0
"Alemania",2012,0,35717,34854,0,0
"Alemania",2013,0,35734,34888,0,0
"Alemania",2014,0,35738,34890,0,0
"Alemania",2015,0,35741,34886,0,0
"Alemania",2016,0,35758,34936,0,0
"Alemania",2017,0,35758,34937,0,0
"Andorra",1990,0,47,47,0,0
"Andorra",1991,0,47,47,0,0
"Andorra",1992,0,47,47,0,0
"Andorra",1993,0,47,47,0,0
"Andorra",1994,0,47,47,0,0
"Andorra",1995,0,47,47,0,0
"Andorra",1996,0,47,47,0,0
"Andorra",1997,0,47,47,0,0
"Andorra",1998,0,47,47,0,0
"Andorra",1999,0,47,47,0,0
"Andorra",2000,0,47,47,0,0
"Andorra",2001,0,47,47,0,0
"Andorra",2002,0,47,47,0,0
"Andorra",2003,0,47,47,0,0
"Andorra",2004,0,47,47,0,0
"Andorra",2005,0,47,47,0,0
"Andorra",2006,0,47,47,0,0
"Andorra",2007,0,47,47,0,0
"Andorra",2008,0,47,47,0,0
"Andorra",2009,0,47,47,0,0
"Andorra",2010,0,47,47,0,0
"Andorra",2011,0,47,47,0,0
"Andorra",2012,0,47,47,0,0
"Andorra",2013,0,47,47,0,0
"Andorra",2014,0,47,47,0,0
"Andorra",2015,0,47,47,0,0
"Andorra",2016,0,47,47,0,0
"Andorra",2017,0,47,47,0,0
"Angola",1990,0,124670,124670,0,0
"Angola",1991,0,124670,124670,0,0
"Angola",1992,0,124670,124670,0,0
"Angola",1993,0,124670,124670,0,0
"Angola",1994,0,124670,124670,0,0
"Angola",1995,0,124670,124670,0,0
"Angola",1996,0,124670,124670,0,0
"Angola",1997,0,124670,124670,0,0
"Angola",1998,0,124670,124670,0,0
"Angola",1999,0,124670,124670,0,0
"Angola",2000,0,124670,124670,0,0
"Angola",2001,0,124670,124670,0,0
"Angola",2002,0,124670,124670,0,0
"Angola",2003,0,124670,124670,0,0
"Angola",2004,0,124670,124670,0,0
"Angola",2005,0,124670,124670,0,0
"Angola",2006,0,124670,124670,0,0
"Angola",2007,0,124670,124670,0,0
"Angola",2008,0,124670,124670,0,0
"Angola",2009,0,124670,124670,0,0
"Angola",2010,0,124670,124670,0,0
"Angola",2011,0,124670,124670,0,0
"Angola",2012,0,124670,124670,0,0
"Angola",2013,0,124670,124670,0,0
"Angola",2014,0,124670,124670,0,0
"Angola",2015,0,124670,124670,0,0
"Angola",2016,0,124670,124670,0,0
"Angola",2017,0,124670,124670,0,0
"Anguila",1990,0,9,9,0,0
"Anguila",1991,0,9,9,0,0
"Anguila",1992,0,9,9,0,0
"Anguila",1993,0,9,9,0,0
"Anguila",1994,0,9,9,0,0
"Anguila",1995,0,9,9,0,0
"Anguila",1996,0,9,9,0,0
"Anguila",1997,0,9,9,0,0
"Anguila",1998,0,9,9,0,0
"Anguila",1999,0,9,9,0,0
"Anguila",2000,0,9,9,0,0
"Anguila",2001,0,9,9,0,0
"Anguila",2002,0,9,9,0,0
"Anguila",2003,0,9,9,0,0
"Anguila",2004,0,9,9,0,0
"Anguila",2005,0,9,9,0,0
"Anguila",2006,0,9,9,0,0
"Anguila",2007,0,9,9,0,0
"Anguila",2008,0,9,9,0,0
"Anguila",2009,0,9,9,0,0
"Anguila",2010,0,9,9,0,0
"Anguila",2011,0,9,9,0,0
"Anguila",2012,0,9,9,0,0
"Anguila",2013,0,9,9,0,0
"Anguila",2014,0,9,9,0,0
"Anguila",2015,0,9,9,0,0
"Anguila",2016,0,9,9,0,0
"Anguila",2017,0,9,9,0,0
"Antigua y Barbuda",1990,0,44,44,0,0
"Antigua y Barbuda",1991,0,44,44,0,0
"Antigua y Barbuda",1992,0,44,44,0,0
"Antigua y Barbuda",1993,0,44,44,0,0
"Antigua y Barbuda",1994,0,44,44,0,0
"Antigua y Barbuda",1995,0,44,44,0,0
"Antigua y Barbuda",1996,0,44,44,0,0
"Antigua y Barbuda",1997,0,44,44,0,0
"Antigua y Barbuda",1998,0,44,44,0,0
"Antigua y Barbuda",1999,0,44,44,0,0
"Antigua y Barbuda",2000,0,44,44,0,0
"Antigua y Barbuda",2001,0,44,44,0,0
"Antigua y Barbuda",2002,0,44,44,0,0
"Antigua y Barbuda",2003,0,44,44,0,0
"Antigua y Barbuda",2004,0,44,44,0,0
"Antigua y Barbuda",2005,0,44,44,0,0
"Antigua y Barbuda",2006,0,44,44,0,0
"Antigua y Barbuda",2007,0,44,44,0,0
"Antigua y Barbuda",2008,0,44,44,0,0
"Antigua y Barbuda",2009,0,44,44,0,0
"Antigua y Barbuda",2010,0,44,44,0,0
"Antigua y Barbuda",2011,0,44,44,0,0
"Antigua y Barbuda",2012,0,44,44,0,0
"Antigua y Barbuda",2013,0,44,44,0,0
"Antigua y Barbuda",2014,0,44,44,0,0
"Antigua y Barbuda",2015,0,44,44,0,0
"Antigua y Barbuda",2016,0,44,44,0,0
"Antigua y Barbuda",2017,0,44,44,0,0
"Antillas Neerlandesas (ex)",1990,0,80,80,0,0
"Antillas Neerlandesas (ex)",1991,0,80,80,0,0
"Antillas Neerlandesas (ex)",1992,0,80,80,0,0
"Antillas Neerlandesas (ex)",1993,0,80,80,0,0
"Antillas Neerlandesas (ex)",1994,0,80,80,0,0
"Antillas Neerlandesas (ex)",1995,0,80,80,0,0
"Antillas Neerlandesas (ex)",1996,0,80,80,0,0
"Antillas Neerlandesas (ex)",1997,0,80,80,0,0
"Antillas Neerlandesas (ex)",1998,0,80,80,0,0
"Antillas Neerlandesas (ex)",1999,0,80,80,0,0
"Antillas Neerlandesas (ex)",2000,0,80,80,0,0
"Antillas Neerlandesas (ex)",2001,0,80,80,0,0
"Antillas Neerlandesas (ex)",2002,0,80,80,0,0
"Antillas Neerlandesas (ex)",2003,0,80,80,0,0
"Antillas Neerlandesas (ex)",2004,0,80,80,0,0
"Antillas Neerlandesas (ex)",2005,0,80,80,0,0
"Antillas Neerlandesas (ex)",2006,0,80,80,0,0
"Antillas Neerlandesas (ex)",2007,0,80,80,0,0
"Antillas Neerlandesas (ex)",2008,0,80,80,0,0
"Antillas Neerlandesas (ex)",2009,0,80,80,0,0
"Antillas Neerlandesas (ex)",2010,0,80,80,0,0
"Arabia Saudita",1990,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",1991,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",1992,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",1993,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",1994,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",1995,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",1996,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",1997,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",1998,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",1999,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",2000,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",2001,360,214969,214969,0.167466006726551,0.167466006726551
