"Área","Producto","Año","Unidad","Valor","Elemento"
"Afganistán","Trigo",1961,"ha",2230000,"Área cosechada"
"Afganistán","Trigo",1962,"ha",2341000,"Área cosechada"
"Afganistán","Trigo",1963,"ha",2341000,"Área cosechada"
"Afganistán","Trigo",1964,"ha",2345000,"Área cosechada"
"Afganistán","Trigo",1965,"ha",2347000,"Área cosechada"
"Afganistán","Trigo",1966,"ha",2346000,"Área cosechada"
"Afganistán","Trigo",1967,"ha",2030000,"Área cosechada"
"Afganistán","Trigo",1968,"ha",2036000,"Área cosechada"
"Afganistán","Trigo",1969,"ha",2070000,"Área cosechada"
"Afganistán","Trigo",1970,"ha",2176000,"Área cosechada"
"Afganistán","Trigo",1971,"ha",2350000,"Área cosechada"
"Afganistán","Trigo",1972,"ha",2897100,"Área cosechada"
"Afganistán","Trigo",1973,"ha",2300000,"Área cosechada"
"Afganistán","Trigo",1974,"ha",2277600,"Área cosechada"
"Afganistán","Trigo",1975,"ha",2350000,"Área cosechada"
"Afganistán","Trigo",1976,"ha",2350000,"Área cosechada"
"Afganistán","Trigo",1977,"ha",2345000,"Área cosechada"
"Afganistán","Trigo",1978,"ha",2348000,"Área cosechada"
"Afganistán","Trigo",1979,"ha",2162000,"Área cosechada"
"Afganistán","Trigo",1980,"ha",2032000,"Área cosechada"
"Afganistán","Trigo",1981,"ha",2000000,"Área cosechada"
"Afganistán","Trigo",1982,"ha",1944000,"Área cosechada"
"Afganistán","Trigo",1983,"ha",1833000,"Área cosechada"
"Afganistán","Trigo",1984,"ha",1781000,"Área cosechada"
"Afganistán","Trigo",1985,"ha",1695000,"Área cosechada"
"Afganistán","Trigo",1986,"ha",1619000,"Área cosechada"
"Afganistán","Trigo",1987,"ha",1790000,"Área cosechada"
"Afganistán","Trigo",1988,"ha",1620000,"Área cosechada"
"Afganistán","Trigo",1989,"ha",1610000,"Área cosechada"
"Afganistán","Trigo",1990,"ha",1570000,"Área cosechada"
"Afganistán","Trigo",1991,"ha",1690000,"Área cosechada"
